Datetime,Symbol,Open,High,Low,Close,Volume
2025-06-04 13:20:00,TQQQ,60.4,60.42,60.25,60.4,6144
2025-06-04 13:21:00,TQQQ,60.32,60.44,60.23,60.3,1575
2025-06-04 13:22:00,TQQQ,60.14,60.23,60.02,60.16,1556
2025-06-04 13:23:00,TQQQ,60.11,60.14,59.97,60.06,3192
2025-06-04 13:24:00,TQQQ,59.9,59.96,59.87,59.95,6921
2025-06-04 13:25:00,TQQQ,59.93,60.11,59.79,59.97,3467
2025-06-04 13:26:00,TQQQ,59.91,59.99,59.68,59.89,6959
2025-06-04 13:27:00,TQQQ,60.01,60.18,59.95,59.99,3932
2025-06-04 13:28:00,TQQQ,60.26,60.35,60.12,60.19,7808
2025-06-04 13:29:00,TQQQ,60.14,60.24,59.98,60.12,6548
2025-06-04 13:30:00,TQQQ,60.05,60.03,59.93,59.95,2327
2025-06-04 13:31:00,TQQQ,59.75,59.9,59.73,59.81,9928
2025-06-04 13:32:00,TQQQ,59.72,59.86,59.76,59.76,3581
2025-06-04 13:33:00,TQQQ,59.79,59.89,59.78,59.86,7870
2025-06-04 13:34:00,TQQQ,59.85,59.99,59.68,59.83,6691
2025-06-04 13:35:00,TQQQ,59.85,59.94,59.77,59.81,6352
2025-06-04 13:36:00,TQQQ,59.95,59.99,59.85,59.89,3314
2025-06-04 13:37:00,TQQQ,59.62,59.77,59.71,59.74,5040
2025-06-04 13:38:00,TQQQ,59.55,59.81,59.56,59.61,4153
2025-06-04 13:39:00,TQQQ,59.71,59.82,59.76,59.78,5347
2025-06-04 13:40:00,TQQQ,59.57,59.65,59.49,59.62,3605
2025-06-04 13:41:00,TQQQ,59.4,59.54,59.38,59.47,8318
2025-06-04 13:42:00,TQQQ,59.51,59.57,59.46,59.49,9542
2025-06-04 13:43:00,TQQQ,59.51,59.52,59.35,59.51,8518
2025-06-04 13:44:00,TQQQ,59.52,59.62,59.43,59.48,8694
2025-06-04 13:45:00,TQQQ,59.36,59.36,59.3,59.33,8386
2025-06-04 13:46:00,TQQQ,59.43,59.52,59.4,59.42,8017
2025-06-04 13:47:00,TQQQ,59.3,59.41,59.28,59.39,7289
2025-06-04 13:48:00,TQQQ,59.45,59.61,59.33,59.47,5566
2025-06-04 13:49:00,TQQQ,59.39,59.49,59.37,59.45,9554
2025-06-04 13:50:00,TQQQ,59.53,59.62,59.56,59.57,6634
2025-06-04 13:51:00,TQQQ,59.56,59.66,59.5,59.56,7936
2025-06-04 13:52:00,TQQQ,59.3,59.51,59.22,59.38,3008
2025-06-04 13:53:00,TQQQ,59.61,59.61,59.59,59.6,3383
2025-06-04 13:54:00,TQQQ,59.48,59.56,59.51,59.53,6379
2025-06-04 13:55:00,TQQQ,59.58,59.56,59.29,59.51,8887
2025-06-04 13:56:00,TQQQ,59.55,59.65,59.51,59.55,1293
2025-06-04 13:57:00,TQQQ,59.64,59.9,59.57,59.66,6702
2025-06-04 13:58:00,TQQQ,59.64,59.66,59.63,59.64,7577
2025-06-04 13:59:00,TQQQ,59.73,59.74,59.65,59.71,9223
2025-06-04 14:00:00,TQQQ,59.76,59.74,59.58,59.73,5533
2025-06-04 14:01:00,TQQQ,59.76,59.78,59.71,59.77,3847
2025-06-04 14:02:00,TQQQ,59.94,59.89,59.85,59.89,3890
2025-06-04 14:03:00,TQQQ,59.94,60.02,59.97,59.99,9593
2025-06-04 14:04:00,TQQQ,60.03,60.26,60.11,60.14,3415
2025-06-04 14:05:00,TQQQ,60.23,60.41,60.17,60.21,1361
2025-06-04 14:06:00,TQQQ,60.25,60.18,59.96,60.17,2269
2025-06-04 14:07:00,TQQQ,60.21,60.29,60.23,60.23,8063
2025-06-04 14:08:00,TQQQ,60.09,60.15,60.07,60.14,4023
2025-06-04 14:09:00,TQQQ,60.28,60.29,60.22,60.26,3953
2025-06-04 14:10:00,TQQQ,60.03,60.2,59.9,60.11,4049
2025-06-04 14:11:00,TQQQ,60.05,60.19,59.85,60.11,9818
2025-06-04 14:12:00,TQQQ,60.01,60.18,59.93,59.99,2847
2025-06-04 14:13:00,TQQQ,60.05,60.06,60.03,60.04,3609
2025-06-04 14:14:00,TQQQ,60.06,60.11,59.94,60.05,4192
2025-06-04 14:15:00,TQQQ,59.93,60.01,59.88,59.97,7386
2025-06-04 14:16:00,TQQQ,59.99,60.09,59.97,60.01,2312
2025-06-04 14:17:00,TQQQ,60.05,60.15,59.9,60.02,3610
2025-06-04 14:18:00,TQQQ,60.1,60.23,59.99,60.08,8885
2025-06-04 14:19:00,TQQQ,60.19,60.27,60.1,60.15,3113
2025-06-04 14:20:00,TQQQ,60.27,60.32,60.02,60.25,9113
2025-06-04 14:21:00,TQQQ,60.13,60.22,60.04,60.13,9174
2025-06-04 14:22:00,TQQQ,60.18,60.14,60.02,60.1,2215
2025-06-04 14:23:00,TQQQ,59.95,60.21,60.02,60.06,2645
2025-06-04 14:24:00,TQQQ,59.96,59.98,59.85,59.92,6784
2025-06-04 14:25:00,TQQQ,59.92,60.07,59.91,59.93,4304
2025-06-04 14:26:00,TQQQ,59.92,59.92,59.81,59.88,1760
2025-06-04 14:27:00,TQQQ,59.73,59.77,59.67,59.74,3378
2025-06-04 14:28:00,TQQQ,59.75,59.98,59.53,59.74,9412
2025-06-04 14:29:00,TQQQ,59.91,59.92,59.78,59.84,1116
2025-06-04 14:30:00,TQQQ,59.91,59.92,59.75,59.9,6128
2025-06-04 14:31:00,TQQQ,59.97,60.04,59.89,59.91,2740
2025-06-04 14:32:00,TQQQ,59.96,60.07,59.86,59.94,4246
2025-06-04 14:33:00,TQQQ,59.91,60.0,59.85,59.9,5257
2025-06-04 14:34:00,TQQQ,59.78,59.9,59.6,59.79,7213
2025-06-04 14:35:00,TQQQ,59.73,59.86,59.68,59.81,5474
2025-06-04 14:36:00,TQQQ,59.89,59.88,59.78,59.86,5510
2025-06-04 14:37:00,TQQQ,60.08,60.14,59.89,60.01,7889
2025-06-04 14:38:00,TQQQ,60.05,60.12,60.08,60.11,8450
2025-06-04 14:39:00,TQQQ,60.21,60.13,60.1,60.12,9282
2025-06-04 14:40:00,TQQQ,60.2,60.13,59.88,60.11,7634
2025-06-04 14:41:00,TQQQ,60.02,60.16,60.06,60.12,2651
2025-06-04 14:42:00,TQQQ,59.96,60.03,59.94,59.98,8842
2025-06-04 14:43:00,TQQQ,59.91,59.97,59.76,59.9,1372
2025-06-04 14:44:00,TQQQ,60.02,60.06,60.0,60.03,4121
2025-06-04 14:45:00,TQQQ,60.07,60.12,60.06,60.06,8701
2025-06-04 14:46:00,TQQQ,60.13,60.18,59.96,60.05,2717
2025-06-04 14:47:00,TQQQ,59.85,60.01,59.86,59.91,2757
2025-06-04 14:48:00,TQQQ,59.86,59.93,59.84,59.85,2637
2025-06-04 14:49:00,TQQQ,59.88,59.96,59.84,59.84,3942
2025-06-04 14:50:00,TQQQ,59.82,59.9,59.61,59.82,8976
2025-06-04 14:51:00,TQQQ,59.6,59.64,59.57,59.63,5204
2025-06-04 14:52:00,TQQQ,59.46,59.76,59.48,59.54,6033
2025-06-04 14:53:00,TQQQ,59.53,59.71,59.51,59.66,4563
2025-06-04 14:54:00,TQQQ,59.56,59.58,59.42,59.54,7903
2025-06-04 14:55:00,TQQQ,59.49,59.52,59.23,59.47,4214
2025-06-04 14:56:00,TQQQ,59.53,59.57,59.49,59.5,2028
2025-06-04 14:57:00,TQQQ,59.42,59.56,59.23,59.4,4792
2025-06-04 14:58:00,TQQQ,59.13,59.21,59.16,59.16,4424
2025-06-04 14:59:00,TQQQ,59.27,59.26,59.13,59.25,9534
2025-06-04 15:00:00,TQQQ,59.07,59.15,59.03,59.07,3885
2025-06-04 15:01:00,TQQQ,58.86,59.02,58.83,58.94,1467
2025-06-04 15:02:00,TQQQ,58.83,59.0,58.87,58.9,5754
2025-06-04 15:03:00,TQQQ,58.74,58.86,58.72,58.86,3181
2025-06-04 15:04:00,TQQQ,58.98,59.13,58.81,59.03,4061
2025-06-04 15:05:00,TQQQ,59.03,59.18,59.05,59.09,1388
2025-06-04 15:06:00,TQQQ,59.27,59.25,59.21,59.22,3419
2025-06-04 15:07:00,TQQQ,59.32,59.42,59.25,59.32,2908
2025-06-04 15:08:00,TQQQ,59.34,59.35,59.16,59.29,7609
2025-06-04 15:09:00,TQQQ,59.27,59.34,59.26,59.3,2617
2025-06-04 15:10:00,TQQQ,59.38,59.51,59.38,59.44,6136
2025-06-04 15:11:00,TQQQ,59.58,59.56,59.49,59.5,8833
2025-06-04 15:12:00,TQQQ,59.43,59.47,59.35,59.44,8276
2025-06-04 15:13:00,TQQQ,59.34,59.43,59.37,59.4,6773
2025-06-04 15:14:00,TQQQ,59.31,59.45,59.22,59.35,4204
2025-06-04 15:15:00,TQQQ,59.42,59.5,59.36,59.43,2259
2025-06-04 15:16:00,TQQQ,59.37,59.53,59.29,59.37,4293
2025-06-04 15:17:00,TQQQ,59.34,59.45,59.29,59.39,3552
2025-06-04 15:18:00,TQQQ,59.4,59.38,59.33,59.36,9801
2025-06-04 15:19:00,TQQQ,59.44,59.49,59.39,59.4,9690
2025-06-04 15:20:00,TQQQ,59.53,59.64,59.43,59.56,8200
2025-06-04 15:21:00,TQQQ,59.6,59.71,59.59,59.61,6289
2025-06-04 15:22:00,TQQQ,59.43,59.51,59.38,59.42,2627
2025-06-04 15:23:00,TQQQ,59.23,59.26,59.2,59.23,9595
2025-06-04 15:24:00,TQQQ,59.26,59.29,59.16,59.24,2996
2025-06-04 15:25:00,TQQQ,59.1,59.12,59.04,59.1,4657
2025-06-04 15:26:00,TQQQ,58.98,59.03,59.01,59.03,4073
2025-06-04 15:27:00,TQQQ,58.89,58.96,58.94,58.95,9392
2025-06-04 15:28:00,TQQQ,58.96,59.04,58.89,58.93,8215
2025-06-04 15:29:00,TQQQ,58.95,59.0,58.86,58.95,9288
2025-06-04 15:30:00,TQQQ,59.04,59.11,58.98,59.05,5405
2025-06-04 15:31:00,TQQQ,59.01,59.05,58.98,59.02,9162
2025-06-04 15:32:00,TQQQ,59.11,59.15,59.08,59.11,7603
2025-06-04 15:33:00,TQQQ,59.03,59.13,58.92,59.09,2019
2025-06-04 15:34:00,TQQQ,59.23,59.26,59.22,59.24,9901
2025-06-04 15:35:00,TQQQ,59.42,59.41,59.31,59.4,9810
2025-06-04 15:36:00,TQQQ,59.26,59.36,59.3,59.34,8613
2025-06-04 15:37:00,TQQQ,59.39,59.37,59.32,59.37,6592
2025-06-04 15:38:00,TQQQ,59.49,59.63,59.41,59.55,5927
2025-06-04 15:39:00,TQQQ,59.55,59.6,59.45,59.58,4472
2025-06-04 15:40:00,TQQQ,59.64,59.69,59.62,59.65,3990
2025-06-04 15:41:00,TQQQ,59.65,59.91,59.67,59.73,3502
2025-06-04 15:42:00,TQQQ,59.72,60.01,59.7,59.8,5377
2025-06-04 15:43:00,TQQQ,59.99,59.98,59.88,59.93,4438
2025-06-04 15:44:00,TQQQ,60.05,60.11,59.9,60.0,5934
2025-06-04 15:45:00,TQQQ,59.88,60.01,59.9,59.94,8891
2025-06-04 15:46:00,TQQQ,59.91,59.98,59.9,59.93,9327
2025-06-04 15:47:00,TQQQ,59.85,59.84,59.8,59.84,3220
2025-06-04 15:48:00,TQQQ,59.88,59.85,59.83,59.83,4722
2025-06-04 15:49:00,TQQQ,59.91,59.97,59.85,59.92,5022
2025-06-04 15:50:00,TQQQ,59.91,59.93,59.77,59.87,2397
2025-06-04 15:51:00,TQQQ,59.92,59.92,59.83,59.89,3169
2025-06-04 15:52:00,TQQQ,60.01,60.08,59.83,59.93,7622
2025-06-04 15:53:00,TQQQ,59.82,59.93,59.77,59.82,9490
2025-06-04 15:54:00,TQQQ,60.04,59.98,59.83,59.97,4142
2025-06-04 15:55:00,TQQQ,60.13,60.12,60.01,60.07,4431
2025-06-04 15:56:00,TQQQ,59.97,60.18,60.06,60.09,6566
2025-06-04 15:57:00,TQQQ,60.1,60.12,60.1,60.11,5621
2025-06-04 15:58:00,TQQQ,60.06,60.15,60.03,60.09,2240
2025-06-04 15:59:00,TQQQ,60.2,60.16,60.1,60.15,3141
2025-06-05 09:30:00,TQQQ,60.08,60.1,59.76,60.06,3020
2025-06-05 09:31:00,TQQQ,60.06,60.03,59.9,59.98,7659
2025-06-05 09:32:00,TQQQ,60.01,60.09,59.87,60.03,8910
2025-06-05 09:33:00,TQQQ,59.99,60.18,59.96,59.99,6681
2025-06-05 09:34:00,TQQQ,60.08,60.18,59.88,60.07,4251
2025-06-05 09:35:00,TQQQ,60.21,60.32,60.12,60.2,1729
2025-06-05 09:36:00,TQQQ,60.28,60.5,60.32,60.37,8006
2025-06-05 09:37:00,TQQQ,60.43,60.42,60.39,60.39,7014
2025-06-05 09:38:00,TQQQ,60.57,60.77,60.37,60.52,3649
2025-06-05 09:39:00,TQQQ,60.56,60.7,60.53,60.58,9243
2025-06-05 09:40:00,TQQQ,60.46,60.7,60.34,60.5,9212
2025-06-05 09:41:00,TQQQ,60.6,60.68,60.46,60.62,3189
2025-06-05 09:42:00,TQQQ,60.55,60.71,60.46,60.56,1905
2025-06-05 09:43:00,TQQQ,60.68,60.74,60.37,60.6,6482
2025-06-05 09:44:00,TQQQ,60.74,60.8,60.67,60.75,1690
2025-06-05 09:45:00,TQQQ,60.64,60.59,60.29,60.57,2626
2025-06-05 09:46:00,TQQQ,60.58,60.64,60.48,60.64,5217
2025-06-05 09:47:00,TQQQ,60.51,60.58,60.45,60.51,1145
2025-06-05 09:48:00,TQQQ,60.37,60.47,60.37,60.42,8470
2025-06-05 09:49:00,TQQQ,60.54,60.61,60.44,60.54,8247
2025-06-05 09:50:00,TQQQ,60.51,60.56,60.39,60.48,7240
2025-06-05 09:51:00,TQQQ,60.67,60.7,60.55,60.57,6707
2025-06-05 09:52:00,TQQQ,60.4,60.47,60.33,60.43,6983
2025-06-05 09:53:00,TQQQ,60.35,60.54,60.35,60.4,8521
2025-06-05 09:54:00,TQQQ,60.25,60.31,60.22,60.31,4110
2025-06-05 09:55:00,TQQQ,60.14,60.29,60.05,60.21,6939
2025-06-05 09:56:00,TQQQ,60.07,60.05,59.96,60.04,1193
2025-06-05 09:57:00,TQQQ,60.21,60.21,60.05,60.17,6245
2025-06-05 09:58:00,TQQQ,60.17,60.05,60.04,60.04,9491
2025-06-05 09:59:00,TQQQ,59.95,59.87,59.81,59.86,9476
2025-06-05 10:00:00,TQQQ,59.79,59.98,59.8,59.83,2412
2025-06-05 10:01:00,TQQQ,59.69,59.74,59.71,59.73,9297
2025-06-05 10:02:00,TQQQ,59.85,59.85,59.76,59.81,1303
2025-06-05 10:03:00,TQQQ,59.91,60.05,59.73,59.87,7778
2025-06-05 10:04:00,TQQQ,59.86,59.88,59.74,59.85,1547
2025-06-05 10:05:00,TQQQ,59.69,59.85,59.64,59.77,3922
2025-06-05 10:06:00,TQQQ,59.69,59.73,59.59,59.72,6243
2025-06-05 10:07:00,TQQQ,59.7,59.73,59.46,59.58,6903
2025-06-05 10:08:00,TQQQ,59.72,59.85,59.68,59.7,2575
2025-06-05 10:09:00,TQQQ,59.56,59.82,59.61,59.65,1934
2025-06-05 10:10:00,TQQQ,59.58,59.74,59.58,59.68,5737
2025-06-05 10:11:00,TQQQ,59.62,59.67,59.51,59.59,9263
2025-06-05 10:12:00,TQQQ,59.56,59.56,59.37,59.51,5797
2025-06-05 10:13:00,TQQQ,59.53,59.6,59.42,59.55,3617
2025-06-05 10:14:00,TQQQ,59.47,59.58,59.48,59.52,9505
2025-06-05 10:15:00,TQQQ,59.73,59.77,59.66,59.69,2264
2025-06-05 10:16:00,TQQQ,59.67,59.69,59.56,59.6,5711
2025-06-05 10:17:00,TQQQ,59.72,59.74,59.66,59.69,4059
2025-06-05 10:18:00,TQQQ,59.61,59.76,59.67,59.71,3067
2025-06-05 10:19:00,TQQQ,59.55,59.8,59.69,59.7,5059
2025-06-05 10:20:00,TQQQ,59.65,59.74,59.53,59.67,1068
2025-06-05 10:21:00,TQQQ,59.61,59.53,59.48,59.51,4468
2025-06-05 10:22:00,TQQQ,59.56,59.62,59.54,59.59,8564
2025-06-05 10:23:00,TQQQ,59.69,59.73,59.6,59.62,8215
2025-06-05 10:24:00,TQQQ,59.67,59.91,59.67,59.71,7619
2025-06-05 10:25:00,TQQQ,59.85,59.84,59.78,59.81,2926
2025-06-05 10:26:00,TQQQ,59.71,59.89,59.65,59.65,6645
2025-06-05 10:27:00,TQQQ,59.73,59.73,59.58,59.72,5902
2025-06-05 10:28:00,TQQQ,59.67,59.73,59.53,59.71,5889
2025-06-05 10:29:00,TQQQ,59.72,59.68,59.6,59.65,1364
2025-06-05 10:30:00,TQQQ,59.74,59.72,59.53,59.66,4332
2025-06-05 10:31:00,TQQQ,59.66,59.73,59.63,59.67,9018
2025-06-05 10:32:00,TQQQ,59.68,59.82,59.62,59.71,5604
2025-06-05 10:33:00,TQQQ,59.69,59.81,59.59,59.65,7882
2025-06-05 10:34:00,TQQQ,59.58,59.87,59.55,59.62,6750
2025-06-05 10:35:00,TQQQ,59.69,59.83,59.75,59.75,7327
2025-06-05 10:36:00,TQQQ,59.67,59.68,59.53,59.63,2566
2025-06-05 10:37:00,TQQQ,59.58,59.57,59.56,59.56,5475
2025-06-05 10:38:00,TQQQ,59.71,59.75,59.55,59.67,3453
2025-06-05 10:39:00,TQQQ,59.49,59.52,59.38,59.49,5653
2025-06-05 10:40:00,TQQQ,59.47,59.52,59.38,59.47,4757
2025-06-05 10:41:00,TQQQ,59.5,59.57,59.27,59.5,9857
2025-06-05 10:42:00,TQQQ,59.49,59.6,59.54,59.54,5306
2025-06-05 10:43:00,TQQQ,59.57,59.61,59.48,59.57,9315
2025-06-05 10:44:00,TQQQ,59.58,59.6,59.56,59.59,8410
2025-06-05 10:45:00,TQQQ,59.65,59.76,59.56,59.6,8777
2025-06-05 10:46:00,TQQQ,59.68,59.8,59.68,59.71,5403
2025-06-05 10:47:00,TQQQ,59.65,59.58,59.43,59.58,6052
2025-06-05 10:48:00,TQQQ,59.43,59.46,59.34,59.42,6202
2025-06-05 10:49:00,TQQQ,59.24,59.37,59.13,59.26,2510
2025-06-05 10:50:00,TQQQ,59.16,59.26,59.12,59.15,3426
2025-06-05 10:51:00,TQQQ,59.25,59.35,59.16,59.27,1942
2025-06-05 10:52:00,TQQQ,59.2,59.3,59.09,59.26,8524
2025-06-05 10:53:00,TQQQ,59.11,59.27,59.11,59.21,4105
2025-06-05 10:54:00,TQQQ,59.05,59.17,58.88,59.08,9893
2025-06-05 10:55:00,TQQQ,59.11,59.22,59.03,59.13,5379
2025-06-05 10:56:00,TQQQ,59.12,59.26,59.15,59.16,4945
2025-06-05 10:57:00,TQQQ,58.98,59.02,58.81,58.96,7571
2025-06-05 10:58:00,TQQQ,59.03,59.11,58.93,59.03,1031
2025-06-05 10:59:00,TQQQ,58.99,59.09,58.95,58.98,5850
2025-06-05 11:00:00,TQQQ,58.83,59.02,58.82,58.9,9418
2025-06-05 11:01:00,TQQQ,58.78,58.84,58.74,58.8,5058
2025-06-05 11:02:00,TQQQ,58.95,59.15,58.83,58.92,2208
2025-06-05 11:03:00,TQQQ,58.9,58.92,58.91,58.91,2826
2025-06-05 11:04:00,TQQQ,58.98,58.95,58.78,58.89,7865
2025-06-05 11:05:00,TQQQ,58.91,58.87,58.7,58.85,5978
2025-06-05 11:06:00,TQQQ,58.79,58.85,58.71,58.79,6712
2025-06-05 11:07:00,TQQQ,58.78,58.8,58.7,58.76,2348
2025-06-05 11:08:00,TQQQ,58.71,58.79,58.74,58.78,7849
2025-06-05 11:09:00,TQQQ,58.8,58.82,58.78,58.78,5685
2025-06-05 11:10:00,TQQQ,58.76,58.75,58.57,58.75,3518
2025-06-05 11:11:00,TQQQ,58.67,58.68,58.59,58.62,5598
2025-06-05 11:12:00,TQQQ,58.57,58.67,58.46,58.61,8511
2025-06-05 11:13:00,TQQQ,58.55,58.64,58.47,58.58,3887
2025-06-05 11:14:00,TQQQ,58.59,58.75,58.62,58.66,9770
2025-06-05 11:15:00,TQQQ,58.58,58.75,58.44,58.58,3081
2025-06-05 11:16:00,TQQQ,58.36,58.39,58.22,58.34,1447
2025-06-05 11:17:00,TQQQ,58.35,58.45,58.13,58.36,2453
2025-06-05 11:18:00,TQQQ,58.47,58.63,58.45,58.5,3451
2025-06-05 11:19:00,TQQQ,58.44,58.55,58.35,58.43,5891
2025-06-05 11:20:00,TQQQ,58.32,58.34,58.23,58.28,4188
2025-06-05 11:21:00,TQQQ,58.15,58.24,58.11,58.16,9117
2025-06-05 11:22:00,TQQQ,58.15,58.23,58.09,58.14,6474
2025-06-05 11:23:00,TQQQ,58.12,58.19,57.95,58.08,8500
2025-06-05 11:24:00,TQQQ,58.16,58.27,57.86,58.12,5744
2025-06-05 11:25:00,TQQQ,58.03,58.09,58.03,58.07,6058
2025-06-05 11:26:00,TQQQ,57.96,58.08,57.93,57.98,6592
2025-06-05 11:27:00,TQQQ,58.09,58.17,58.05,58.05,6834
2025-06-05 11:28:00,TQQQ,58.19,58.4,58.02,58.12,4353
2025-06-05 11:29:00,TQQQ,58.21,58.39,58.19,58.22,4501
2025-06-05 11:30:00,TQQQ,58.3,58.36,58.13,58.31,4407
2025-06-05 11:31:00,TQQQ,58.46,58.57,58.33,58.35,3625
2025-06-05 11:32:00,TQQQ,58.4,58.48,58.23,58.41,4434
2025-06-05 11:33:00,TQQQ,58.52,58.55,58.43,58.51,8300
2025-06-05 11:34:00,TQQQ,58.7,58.77,58.65,58.69,8030
2025-06-05 11:35:00,TQQQ,58.63,58.66,58.46,58.66,4010
2025-06-05 11:36:00,TQQQ,58.62,58.89,58.6,58.66,1668
2025-06-05 11:37:00,TQQQ,58.78,58.86,58.7,58.74,9689
2025-06-05 11:38:00,TQQQ,58.57,58.8,58.43,58.6,5026
2025-06-05 11:39:00,TQQQ,58.55,58.6,58.46,58.51,1781
2025-06-05 11:40:00,TQQQ,58.62,58.6,58.53,58.6,9740
2025-06-05 11:41:00,TQQQ,58.42,58.55,58.41,58.42,6487
2025-06-05 11:42:00,TQQQ,58.37,58.43,58.4,58.41,5933
2025-06-05 11:43:00,TQQQ,58.41,58.49,58.34,58.45,7551
2025-06-05 11:44:00,TQQQ,58.64,58.66,58.58,58.63,3139
2025-06-05 11:45:00,TQQQ,58.68,58.64,58.51,58.61,5741
2025-06-05 11:46:00,TQQQ,58.68,58.77,58.5,58.66,3748
2025-06-05 11:47:00,TQQQ,58.62,58.59,58.37,58.53,2576
2025-06-05 11:48:00,TQQQ,58.57,58.61,58.46,58.55,5601
2025-06-05 11:49:00,TQQQ,58.84,58.94,58.63,58.81,2615
2025-06-05 11:50:00,TQQQ,58.75,59.04,58.74,58.76,5581
2025-06-05 11:51:00,TQQQ,58.73,58.76,58.75,58.76,5822
2025-06-05 11:52:00,TQQQ,58.78,58.96,58.67,58.7,3119
2025-06-05 11:53:00,TQQQ,58.62,58.71,58.6,58.63,3527
2025-06-05 11:54:00,TQQQ,58.47,58.64,58.55,58.56,7282
2025-06-05 11:55:00,TQQQ,58.69,58.74,58.68,58.68,8754
2025-06-05 11:56:00,TQQQ,58.72,58.93,58.67,58.8,8169
2025-06-05 11:57:00,TQQQ,58.82,58.87,58.81,58.84,9576
2025-06-05 11:58:00,TQQQ,58.76,58.97,58.76,58.79,4624
2025-06-05 11:59:00,TQQQ,58.87,58.88,58.75,58.8,3929
2025-06-05 12:00:00,TQQQ,58.63,58.73,58.64,58.69,4455
2025-06-05 12:01:00,TQQQ,58.66,58.85,58.55,58.63,9668
2025-06-05 12:02:00,TQQQ,58.49,58.6,58.4,58.55,5393
2025-06-05 12:03:00,TQQQ,58.38,58.47,58.25,58.39,2099
2025-06-05 12:04:00,TQQQ,58.25,58.29,58.09,58.23,5836
2025-06-05 12:05:00,TQQQ,58.06,58.2,57.96,58.1,2368
2025-06-05 12:06:00,TQQQ,58.03,58.18,57.93,58.09,3888
2025-06-05 12:07:00,TQQQ,58.22,58.14,58.0,58.1,8220
2025-06-05 12:08:00,TQQQ,58.17,58.13,57.98,58.12,2358
2025-06-05 12:09:00,TQQQ,58.17,58.19,58.09,58.17,4892
2025-06-05 12:10:00,TQQQ,58.28,58.37,58.27,58.27,8132
2025-06-05 12:11:00,TQQQ,58.38,58.4,58.2,58.33,8494
2025-06-05 12:12:00,TQQQ,58.34,58.47,58.34,58.38,8342
2025-06-05 12:13:00,TQQQ,58.37,58.45,58.18,58.35,3362
2025-06-05 12:14:00,TQQQ,58.49,58.59,58.41,58.49,2214
2025-06-05 12:15:00,TQQQ,58.52,58.68,58.47,58.58,9897
2025-06-05 12:16:00,TQQQ,58.66,58.81,58.46,58.6,6833
2025-06-05 12:17:00,TQQQ,58.56,58.72,58.45,58.58,4641
2025-06-05 12:18:00,TQQQ,58.57,58.65,58.38,58.56,4581
2025-06-05 12:19:00,TQQQ,58.54,58.58,58.4,58.57,8357
2025-06-05 12:20:00,TQQQ,58.33,58.45,58.25,58.31,9836
2025-06-05 12:21:00,TQQQ,58.43,58.5,58.41,58.43,1679
2025-06-05 12:22:00,TQQQ,58.36,58.42,58.33,58.37,6810
2025-06-05 12:23:00,TQQQ,58.35,58.57,58.32,58.33,1858
2025-06-05 12:24:00,TQQQ,58.13,58.31,58.08,58.18,7970
2025-06-05 12:25:00,TQQQ,57.97,58.1,57.92,58.01,6078
2025-06-05 12:26:00,TQQQ,58.04,58.11,57.98,58.03,3340
2025-06-05 12:27:00,TQQQ,57.86,57.97,57.62,57.85,7748
2025-06-05 12:28:00,TQQQ,57.86,57.87,57.77,57.82,4821
2025-06-05 12:29:00,TQQQ,57.72,57.8,57.75,57.77,3946
2025-06-05 12:30:00,TQQQ,57.74,57.75,57.67,57.71,8140
2025-06-05 12:31:00,TQQQ,57.52,57.53,57.49,57.5,9290
2025-06-05 12:32:00,TQQQ,57.39,57.5,57.35,57.48,7655
2025-06-05 12:33:00,TQQQ,57.59,57.6,57.51,57.54,2440
2025-06-05 12:34:00,TQQQ,57.55,57.67,57.47,57.56,9961
2025-06-05 12:35:00,TQQQ,57.45,57.44,57.43,57.44,1308
2025-06-05 12:36:00,TQQQ,57.33,57.39,57.08,57.35,7221
2025-06-05 12:37:00,TQQQ,57.14,57.32,57.08,57.16,3376
2025-06-05 12:38:00,TQQQ,57.23,57.24,57.01,57.13,2834
2025-06-05 12:39:00,TQQQ,57.08,57.27,57.05,57.11,1591
2025-06-05 12:40:00,TQQQ,56.98,57.05,56.95,56.99,6139
2025-06-05 12:41:00,TQQQ,57.07,57.08,56.87,57.05,1339
2025-06-05 12:42:00,TQQQ,57.07,57.19,57.12,57.15,3419
2025-06-05 12:43:00,TQQQ,57.12,57.31,57.1,57.16,2732
2025-06-05 12:44:00,TQQQ,57.18,57.18,57.13,57.18,4842
2025-06-05 12:45:00,TQQQ,57.3,57.26,57.19,57.24,9999
2025-06-05 12:46:00,TQQQ,57.26,57.39,57.18,57.26,1410
2025-06-05 12:47:00,TQQQ,57.44,57.6,57.41,57.42,8225
2025-06-05 12:48:00,TQQQ,57.22,57.35,57.31,57.33,2871
2025-06-05 12:49:00,TQQQ,57.26,57.66,57.3,57.37,4373
2025-06-05 12:50:00,TQQQ,57.28,57.42,57.12,57.34,6492
2025-06-05 12:51:00,TQQQ,57.09,57.21,56.99,57.13,2593
2025-06-05 12:52:00,TQQQ,57.13,57.26,57.13,57.18,9216
2025-06-05 12:53:00,TQQQ,57.15,57.22,57.1,57.12,1337
2025-06-05 12:54:00,TQQQ,57.13,57.34,57.02,57.18,1984
2025-06-05 12:55:00,TQQQ,57.32,57.47,57.26,57.33,2180
2025-06-05 12:56:00,TQQQ,57.5,57.61,57.42,57.46,6742
