Datetime,Symbol,Open,High,Low,Close,Volume
2025-07-01 11:05:00-04:00,TQQQ,81.10459899902344,81.15899658203125,81.07649993896484,81.12999725341797,236164
2025-07-01 11:06:00-04:00,TQQQ,81.12480163574219,81.13990020751953,80.93499755859375,80.97489929199219,204133
2025-07-01 11:07:00-04:00,TQQQ,80.97000122070312,80.97000122070312,80.5,80.50499725341797,586152
2025-07-01 11:08:00-04:00,TQQQ,80.5,80.5,80.13999938964844,80.25,717527
2025-07-01 11:09:00-04:00,TQQQ,80.23999786376953,80.3499984741211,80.1500015258789,80.28630065917969,394190
2025-07-01 11:10:00-04:00,TQQQ,80.29000091552734,80.36000061035156,80.05000305175781,80.06069946289062,353293
2025-07-01 11:11:00-04:00,TQQQ,80.05329895019531,80.19999694824219,79.9800033569336,80.16999816894531,553190
2025-07-01 11:12:00-04:00,TQQQ,80.1500015258789,80.2249984741211,80.05000305175781,80.06999969482422,287674
2025-07-01 11:13:00-04:00,TQQQ,80.06900024414062,80.08000183105469,79.88069915771484,79.95500183105469,471581
2025-07-01 11:14:00-04:00,TQQQ,79.95500183105469,79.9749984741211,79.80999755859375,79.92500305175781,514868
2025-07-01 11:15:00-04:00,TQQQ,79.91000366210938,80.01000213623047,79.87429809570312,79.95999908447266,283794
2025-07-01 11:16:00-04:00,TQQQ,79.94999694824219,80.01000213623047,79.83000183105469,79.94999694824219,249956
2025-07-01 11:17:00-04:00,TQQQ,79.95459747314453,80.08799743652344,79.935302734375,80.07969665527344,325098
2025-07-01 11:18:00-04:00,TQQQ,80.08999633789062,80.2300033569336,80.05500030517578,80.2249984741211,301984
2025-07-01 11:19:00-04:00,TQQQ,80.22699737548828,80.3363037109375,80.19499969482422,80.32839965820312,309781
2025-07-01 11:20:00-04:00,TQQQ,80.33869934082031,80.41999816894531,80.29000091552734,80.29000091552734,346582
2025-07-01 11:21:00-04:00,TQQQ,80.29499816894531,80.44000244140625,80.25350189208984,80.4352035522461,266572
2025-07-01 11:22:00-04:00,TQQQ,80.44000244140625,80.47000122070312,80.41000366210938,80.44869995117188,245088
2025-07-01 11:23:00-04:00,TQQQ,80.44999694824219,80.5,80.4000015258789,80.42500305175781,167555
2025-07-01 11:24:00-04:00,TQQQ,80.44000244140625,80.62999725341797,80.43479919433594,80.60929870605469,264317
2025-07-01 11:25:00-04:00,TQQQ,80.5999984741211,80.80999755859375,80.59290313720703,80.79499816894531,351598
2025-07-01 11:26:00-04:00,TQQQ,80.79000091552734,80.87989807128906,80.75,80.80999755859375,368427
2025-07-01 11:27:00-04:00,TQQQ,80.81999969482422,80.875,80.76069641113281,80.84500122070312,236633
2025-07-01 11:28:00-04:00,TQQQ,80.8499984741211,80.9000015258789,80.79000091552734,80.80500030517578,268622
2025-07-01 11:29:00-04:00,TQQQ,80.79119873046875,80.83000183105469,80.7300033569336,80.79750061035156,223072
2025-07-01 11:30:00-04:00,TQQQ,80.78140258789062,80.83499908447266,80.69999694824219,80.77999877929688,222368
2025-07-01 11:31:00-04:00,TQQQ,80.7948989868164,80.88999938964844,80.7948989868164,80.86000061035156,216903
2025-07-01 11:32:00-04:00,TQQQ,80.86000061035156,80.86799621582031,80.69999694824219,80.73249816894531,186722
2025-07-01 11:33:00-04:00,TQQQ,80.7249984741211,80.8499984741211,80.72000122070312,80.84500122070312,98500
2025-07-01 11:34:00-04:00,TQQQ,80.84989929199219,80.88999938964844,80.81999969482422,80.83480072021484,129609
2025-07-01 11:35:00-04:00,TQQQ,80.83999633789062,80.88770294189453,80.8051986694336,80.82510375976562,117533
2025-07-01 11:36:00-04:00,TQQQ,80.81999969482422,80.82499694824219,80.66999816894531,80.69000244140625,154295
2025-07-01 11:37:00-04:00,TQQQ,80.67649841308594,80.68990325927734,80.55000305175781,80.57479858398438,324803
2025-07-01 11:38:00-04:00,TQQQ,80.57499694824219,80.58460235595703,80.43499755859375,80.48999786376953,185744
2025-07-01 11:39:00-04:00,TQQQ,80.48750305175781,80.5186996459961,80.36499786376953,80.43499755859375,197532
2025-07-01 11:40:00-04:00,TQQQ,80.43000030517578,80.44999694824219,80.2699966430664,80.28479766845703,164878
2025-07-01 11:41:00-04:00,TQQQ,80.2699966430664,80.2885971069336,80.11019897460938,80.19000244140625,224389
2025-07-01 11:42:00-04:00,TQQQ,80.18000030517578,80.22920227050781,80.05999755859375,80.20349884033203,167611
2025-07-01 11:43:00-04:00,TQQQ,80.19999694824219,80.33809661865234,80.17250061035156,80.30500030517578,197176
2025-07-01 11:44:00-04:00,TQQQ,80.30000305175781,80.34989929199219,80.2300033569336,80.2699966430664,130828
2025-07-01 11:45:00-04:00,TQQQ,80.2699966430664,80.48999786376953,80.24240112304688,80.41000366210938,223126
2025-07-01 11:46:00-04:00,TQQQ,80.41500091552734,80.45500183105469,80.33489990234375,80.37999725341797,144682
2025-07-01 11:47:00-04:00,TQQQ,80.38500213623047,80.44770050048828,80.31490325927734,80.44000244140625,116677
2025-07-01 11:48:00-04:00,TQQQ,80.43000030517578,80.44000244140625,80.31999969482422,80.4000015258789,115005
2025-07-01 11:49:00-04:00,TQQQ,80.4020004272461,80.41000366210938,80.26000213623047,80.31999969482422,133001
2025-07-01 11:50:00-04:00,TQQQ,80.32499694824219,80.41000366210938,80.25,80.38999938964844,109556
2025-07-01 11:51:00-04:00,TQQQ,80.39990234375,80.6050033569336,80.39540100097656,80.56500244140625,220496
2025-07-01 11:52:00-04:00,TQQQ,80.55999755859375,80.64540100097656,80.54000091552734,80.62000274658203,137113
2025-07-01 11:53:00-04:00,TQQQ,80.62000274658203,80.64990234375,80.56999969482422,80.5999984741211,108469
2025-07-01 11:54:00-04:00,TQQQ,80.61000061035156,80.64769744873047,80.55000305175781,80.59500122070312,99722
2025-07-01 11:55:00-04:00,TQQQ,80.59200286865234,80.5999984741211,80.48999786376953,80.56999969482422,93403
2025-07-01 11:56:00-04:00,TQQQ,80.58000183105469,80.61000061035156,80.51499938964844,80.54869842529297,69779
2025-07-01 11:57:00-04:00,TQQQ,80.54000091552734,80.56999969482422,80.45010375976562,80.55000305175781,69256
2025-07-01 11:58:00-04:00,TQQQ,80.53500366210938,80.53500366210938,80.41999816894531,80.44499969482422,76613
2025-07-01 11:59:00-04:00,TQQQ,80.45130157470703,80.54000091552734,80.43800354003906,80.51000213623047,84062
2025-07-01 12:00:00-04:00,TQQQ,80.54000091552734,80.55999755859375,80.47000122070312,80.51499938964844,120616
2025-07-01 12:01:00-04:00,TQQQ,80.49549865722656,80.62519836425781,80.44499969482422,80.49299621582031,145035
2025-07-01 12:02:00-04:00,TQQQ,80.5,80.5199966430664,80.33999633789062,80.43000030517578,148855
2025-07-01 12:03:00-04:00,TQQQ,80.43000030517578,80.54000091552734,80.41000366210938,80.44499969482422,81568
2025-07-01 12:04:00-04:00,TQQQ,80.44999694824219,80.44999694824219,80.30999755859375,80.32499694824219,118858
2025-07-01 12:05:00-04:00,TQQQ,80.31999969482422,80.37000274658203,80.25,80.3499984741211,103627
2025-07-01 12:06:00-04:00,TQQQ,80.33999633789062,80.39990234375,80.26969909667969,80.35399627685547,84238
2025-07-01 12:07:00-04:00,TQQQ,80.3550033569336,80.3550033569336,80.23999786376953,80.31670379638672,84649
2025-07-01 12:08:00-04:00,TQQQ,80.29000091552734,80.41929626464844,80.2499008178711,80.40540313720703,87704
2025-07-01 12:09:00-04:00,TQQQ,80.4000015258789,80.48989868164062,80.37999725341797,80.45999908447266,114499
2025-07-01 12:10:00-04:00,TQQQ,80.45349884033203,80.5999984741211,80.40229797363281,80.5979995727539,175166
2025-07-01 12:11:00-04:00,TQQQ,80.58999633789062,80.73999786376953,80.58000183105469,80.6875,283363
2025-07-01 12:12:00-04:00,TQQQ,80.68499755859375,80.80999755859375,80.67990112304688,80.78800201416016,141361
2025-07-01 12:13:00-04:00,TQQQ,80.79000091552734,80.8467025756836,80.73999786376953,80.8467025756836,127168
2025-07-01 12:14:00-04:00,TQQQ,80.84519958496094,81.02950286865234,80.82009887695312,80.99929809570312,357950
2025-07-01 12:15:00-04:00,TQQQ,81.0,81.0199966430664,80.87000274658203,80.87999725341797,227449
2025-07-01 12:16:00-04:00,TQQQ,80.88500213623047,81.0198974609375,80.87000274658203,80.94000244140625,171963
2025-07-01 12:17:00-04:00,TQQQ,80.94000244140625,80.94000244140625,80.70999908447266,80.75,227358
2025-07-01 12:18:00-04:00,TQQQ,80.7301025390625,80.84500122070312,80.7301025390625,80.82520294189453,144077
2025-07-01 12:19:00-04:00,TQQQ,80.81999969482422,80.8499984741211,80.80000305175781,80.81999969482422,92408
2025-07-01 12:20:00-04:00,TQQQ,80.81999969482422,80.86000061035156,80.70999908447266,80.71530151367188,106617
2025-07-01 12:21:00-04:00,TQQQ,80.72000122070312,80.76499938964844,80.67489624023438,80.69499969482422,202670
2025-07-01 12:22:00-04:00,TQQQ,80.70500183105469,80.79000091552734,80.69499969482422,80.79000091552734,92710
2025-07-01 12:23:00-04:00,TQQQ,80.79000091552734,80.83000183105469,80.6852035522461,80.7300033569336,146965
2025-07-01 12:24:00-04:00,TQQQ,80.7300033569336,80.83000183105469,80.7249984741211,80.80999755859375,107312
2025-07-01 12:25:00-04:00,TQQQ,80.81749725341797,80.85579681396484,80.7699966430664,80.79000091552734,80048
2025-07-01 12:26:00-04:00,TQQQ,80.78510284423828,80.78990173339844,80.70999908447266,80.71990203857422,76590
2025-07-01 12:27:00-04:00,TQQQ,80.71990203857422,80.80999755859375,80.70500183105469,80.80999755859375,61352
2025-07-01 12:28:00-04:00,TQQQ,80.81500244140625,80.83000183105469,80.75499725341797,80.80500030517578,80263
2025-07-01 12:29:00-04:00,TQQQ,80.79499816894531,80.82499694824219,80.72000122070312,80.7300033569336,87226
2025-07-01 12:30:00-04:00,TQQQ,80.72000122070312,80.72000122070312,80.61000061035156,80.70069885253906,120506
2025-07-01 12:31:00-04:00,TQQQ,80.68009948730469,80.81179809570312,80.68009948730469,80.80940246582031,66654
2025-07-01 12:32:00-04:00,TQQQ,80.80500030517578,80.83999633789062,80.7750015258789,80.83999633789062,57666
2025-07-01 12:33:00-04:00,TQQQ,80.83809661865234,80.88999938964844,80.83000183105469,80.86499786376953,82460
2025-07-01 12:34:00-04:00,TQQQ,80.87999725341797,80.94999694824219,80.85970306396484,80.94000244140625,59739
2025-07-01 12:35:00-04:00,TQQQ,80.94000244140625,80.94029998779297,80.83000183105469,80.83000183105469,93328
2025-07-01 12:36:00-04:00,TQQQ,80.83170318603516,80.94999694824219,80.80000305175781,80.94999694824219,85943
2025-07-01 12:37:00-04:00,TQQQ,80.94499969482422,81.01000213623047,80.94000244140625,80.99500274658203,165883
2025-07-01 12:38:00-04:00,TQQQ,81.0,81.05999755859375,81.0,81.05999755859375,104985
2025-07-01 12:39:00-04:00,TQQQ,81.04499816894531,81.05000305175781,80.95999908447266,80.9906997680664,112799
2025-07-01 12:40:00-04:00,TQQQ,80.9800033569336,80.9800033569336,80.91999816894531,80.91999816894531,120946
2025-07-01 12:41:00-04:00,TQQQ,80.91500091552734,80.91809844970703,80.85479736328125,80.91000366210938,80309
2025-07-01 12:42:00-04:00,TQQQ,80.89189910888672,81.0199966430664,80.89189910888672,81.0,132097
2025-07-01 12:43:00-04:00,TQQQ,81.01799774169922,81.06999969482422,80.9917984008789,81.0197982788086,123945
2025-07-01 12:44:00-04:00,TQQQ,81.01490020751953,81.05989837646484,80.98999786376953,81.03500366210938,159549
2025-07-01 12:45:00-04:00,TQQQ,81.0250015258789,81.0999984741211,81.0199966430664,81.0645980834961,146719
2025-07-01 12:46:00-04:00,TQQQ,81.06999969482422,81.06999969482422,80.9219970703125,80.95999908447266,174703
2025-07-01 12:47:00-04:00,TQQQ,80.95999908447266,81.0999984741211,80.92500305175781,81.09989929199219,90908
2025-07-01 12:48:00-04:00,TQQQ,81.08999633789062,81.20899963378906,81.08999633789062,81.1500015258789,284956
2025-07-01 12:49:00-04:00,TQQQ,81.16000366210938,81.18569946289062,81.0999984741211,81.0999984741211,106311
2025-07-01 12:50:00-04:00,TQQQ,81.0999984741211,81.13999938964844,81.04029846191406,81.07990264892578,178031
2025-07-01 12:51:00-04:00,TQQQ,81.08000183105469,81.125,81.05999755859375,81.125,97698
2025-07-01 12:52:00-04:00,TQQQ,81.12779998779297,81.26499938964844,81.12779998779297,81.26499938964844,155693
2025-07-01 12:53:00-04:00,TQQQ,81.26499938964844,81.36000061035156,81.26000213623047,81.32019805908203,244423
2025-07-01 12:54:00-04:00,TQQQ,81.33000183105469,81.35990142822266,81.2699966430664,81.33000183105469,159988
2025-07-01 12:55:00-04:00,TQQQ,81.33999633789062,81.38500213623047,81.28160095214844,81.28160095214844,102354
2025-07-01 12:56:00-04:00,TQQQ,81.27999877929688,81.31500244140625,81.13009643554688,81.15499877929688,185400
2025-07-01 12:57:00-04:00,TQQQ,81.15010070800781,81.15499877929688,81.0,81.0177001953125,188461
2025-07-01 12:58:00-04:00,TQQQ,81.0199966430664,81.02980041503906,80.94499969482422,81.01000213623047,289001
2025-07-01 12:59:00-04:00,TQQQ,81.01110076904297,81.04769897460938,80.97000122070312,80.97000122070312,135184
2025-07-01 13:00:00-04:00,TQQQ,80.9800033569336,81.08999633789062,80.9749984741211,81.08999633789062,131816
2025-07-01 13:01:00-04:00,TQQQ,81.08000183105469,81.13999938964844,81.03009796142578,81.04000091552734,139378
2025-07-01 13:02:00-04:00,TQQQ,81.03500366210938,81.1500015258789,80.99009704589844,81.13999938964844,133709
2025-07-01 13:03:00-04:00,TQQQ,81.1449966430664,81.1897964477539,81.12000274658203,81.12999725341797,92524
2025-07-01 13:04:00-04:00,TQQQ,81.1500015258789,81.16500091552734,81.08999633789062,81.1449966430664,71762
2025-07-01 13:05:00-04:00,TQQQ,81.1500015258789,81.30000305175781,81.12999725341797,81.28929901123047,157137
2025-07-01 13:06:00-04:00,TQQQ,81.28500366210938,81.31999969482422,81.25,81.2748031616211,129725
2025-07-01 13:07:00-04:00,TQQQ,81.29000091552734,81.37000274658203,81.27999877929688,81.35810089111328,83576
2025-07-01 13:08:00-04:00,TQQQ,81.36000061035156,81.38520050048828,81.31999969482422,81.38500213623047,74523
2025-07-01 13:09:00-04:00,TQQQ,81.37999725341797,81.40499877929688,81.28070068359375,81.30999755859375,136176
2025-07-01 13:10:00-04:00,TQQQ,81.30999755859375,81.31999969482422,81.2699966430664,81.30000305175781,86037
2025-07-01 13:11:00-04:00,TQQQ,81.27999877929688,81.37999725341797,81.25,81.36090087890625,88931
2025-07-01 13:12:00-04:00,TQQQ,81.37000274658203,81.44000244140625,81.37000274658203,81.41000366210938,174722
2025-07-01 13:13:00-04:00,TQQQ,81.41020202636719,81.4363021850586,81.30059814453125,81.30989837646484,94505
2025-07-01 13:14:00-04:00,TQQQ,81.30500030517578,81.34490203857422,81.25,81.30000305175781,69514
2025-07-01 13:15:00-04:00,TQQQ,81.30000305175781,81.31770324707031,81.24970245361328,81.26000213623047,59673
2025-07-01 13:16:00-04:00,TQQQ,81.25,81.38050079345703,81.22010040283203,81.31999969482422,120241
2025-07-01 13:17:00-04:00,TQQQ,81.33930206298828,81.33999633789062,81.24459838867188,81.2699966430664,49255
2025-07-01 13:18:00-04:00,TQQQ,81.27999877929688,81.33999633789062,81.27999877929688,81.30889892578125,25249
2025-07-01 13:19:00-04:00,TQQQ,81.31009674072266,81.32990264892578,81.25,81.26000213623047,58935
2025-07-01 13:20:00-04:00,TQQQ,81.25,81.2699966430664,81.18000030517578,81.18509674072266,112613
2025-07-01 13:21:00-04:00,TQQQ,81.19000244140625,81.30989837646484,81.19000244140625,81.285400390625,71559
2025-07-01 13:22:00-04:00,TQQQ,81.28929901123047,81.31999969482422,81.26000213623047,81.31999969482422,65405
2025-07-01 13:23:00-04:00,TQQQ,81.33000183105469,81.42500305175781,81.33000183105469,81.37999725341797,133097
2025-07-01 13:24:00-04:00,TQQQ,81.37989807128906,81.37999725341797,81.30000305175781,81.32009887695312,62359
2025-07-01 13:25:00-04:00,TQQQ,81.32929992675781,81.37000274658203,81.31179809570312,81.36000061035156,47783
2025-07-01 13:26:00-04:00,TQQQ,81.37000274658203,81.38500213623047,81.26499938964844,81.28990173339844,81957
2025-07-01 13:27:00-04:00,TQQQ,81.27999877929688,81.27999877929688,81.1531982421875,81.1978988647461,85507
2025-07-01 13:28:00-04:00,TQQQ,81.19000244140625,81.27999877929688,81.19000244140625,81.23989868164062,71503
2025-07-01 13:29:00-04:00,TQQQ,81.24230194091797,81.2699966430664,81.21009826660156,81.23789978027344,27798
2025-07-01 13:30:00-04:00,TQQQ,81.23500061035156,81.28820037841797,81.1500015258789,81.1500015258789,71183
2025-07-01 13:31:00-04:00,TQQQ,81.16000366210938,81.21060180664062,81.07499694824219,81.125,193396
2025-07-01 13:32:00-04:00,TQQQ,81.12000274658203,81.20989990234375,81.12000274658203,81.16999816894531,62867
2025-07-01 13:33:00-04:00,TQQQ,81.19010162353516,81.20999908447266,81.09010314941406,81.12210083007812,56284
2025-07-01 13:34:00-04:00,TQQQ,81.125,81.18000030517578,81.12000274658203,81.16000366210938,36676
2025-07-01 13:35:00-04:00,TQQQ,81.1780014038086,81.19519805908203,81.11000061035156,81.11000061035156,47662
2025-07-01 13:36:00-04:00,TQQQ,81.12000274658203,81.16999816894531,81.06999969482422,81.15499877929688,88508
2025-07-01 13:37:00-04:00,TQQQ,81.1500015258789,81.1792984008789,81.12159729003906,81.1500015258789,46054
2025-07-01 13:38:00-04:00,TQQQ,81.13999938964844,81.19000244140625,81.11000061035156,81.15499877929688,58643
2025-07-01 13:39:00-04:00,TQQQ,81.1500015258789,81.22000122070312,81.13999938964844,81.19000244140625,60718
2025-07-01 13:40:00-04:00,TQQQ,81.19000244140625,81.23999786376953,81.1449966430664,81.23989868164062,81389
2025-07-01 13:41:00-04:00,TQQQ,81.23999786376953,81.2593002319336,81.19989776611328,81.23500061035156,50899
2025-07-01 13:42:00-04:00,TQQQ,81.23999786376953,81.25990295410156,81.19000244140625,81.25990295410156,40948
2025-07-01 13:43:00-04:00,TQQQ,81.26100158691406,81.2750015258789,81.21299743652344,81.23799896240234,59054
2025-07-01 13:44:00-04:00,TQQQ,81.22840118408203,81.2750015258789,81.21189880371094,81.2750015258789,32015
2025-07-01 13:45:00-04:00,TQQQ,81.2699966430664,81.32669830322266,81.24970245361328,81.27999877929688,64782
2025-07-01 13:46:00-04:00,TQQQ,81.27189636230469,81.27189636230469,81.18000030517578,81.23999786376953,54661
2025-07-01 13:47:00-04:00,TQQQ,81.24079895019531,81.26000213623047,81.20999908447266,81.2301025390625,38945
2025-07-01 13:48:00-04:00,TQQQ,81.2300033569336,81.25,81.20369720458984,81.20999908447266,35600
2025-07-01 13:49:00-04:00,TQQQ,81.22000122070312,81.30999755859375,81.22000122070312,81.28079986572266,33856
2025-07-01 13:50:00-04:00,TQQQ,81.27999877929688,81.45989990234375,81.26000213623047,81.45989990234375,154939
2025-07-01 13:51:00-04:00,TQQQ,81.45780181884766,81.5,81.41999816894531,81.43099975585938,147612
2025-07-01 13:52:00-04:00,TQQQ,81.43499755859375,81.5199966430664,81.4000015258789,81.50350189208984,135056
2025-07-01 13:53:00-04:00,TQQQ,81.50559997558594,81.62999725341797,81.48999786376953,81.55449676513672,214407
2025-07-01 13:54:00-04:00,TQQQ,81.56500244140625,81.56500244140625,81.43070220947266,81.44219970703125,91767
2025-07-01 13:55:00-04:00,TQQQ,81.44239807128906,81.44499969482422,81.33999633789062,81.3499984741211,119674
2025-07-01 13:56:00-04:00,TQQQ,81.35929870605469,81.43000030517578,81.3501968383789,81.41999816894531,126909
2025-07-01 13:57:00-04:00,TQQQ,81.41000366210938,81.41999816894531,81.37000274658203,81.38510131835938,79635
2025-07-01 13:58:00-04:00,TQQQ,81.38999938964844,81.38999938964844,81.33000183105469,81.36499786376953,61416
2025-07-01 13:59:00-04:00,TQQQ,81.37999725341797,81.44999694824219,81.37000274658203,81.4177017211914,86345
2025-07-01 14:00:00-04:00,TQQQ,81.41999816894531,81.5,81.41000366210938,81.44770050048828,105371
2025-07-01 14:01:00-04:00,TQQQ,81.45999908447266,81.47489929199219,81.41500091552734,81.47489929199219,28851
2025-07-01 14:02:00-04:00,TQQQ,81.47219848632812,81.5,81.42510223388672,81.46540069580078,69552
2025-07-01 14:03:00-04:00,TQQQ,81.45999908447266,81.4800033569336,81.41999816894531,81.42500305175781,33787
2025-07-01 14:04:00-04:00,TQQQ,81.41999816894531,81.46499633789062,81.41000366210938,81.42620086669922,35941
2025-07-01 14:05:00-04:00,TQQQ,81.43990325927734,81.47460174560547,81.38999938964844,81.41999816894531,36032
2025-07-01 14:06:00-04:00,TQQQ,81.41000366210938,81.43499755859375,81.38310241699219,81.42469787597656,49469
2025-07-01 14:07:00-04:00,TQQQ,81.41999816894531,81.44000244140625,81.38999938964844,81.38999938964844,34658
2025-07-01 14:08:00-04:00,TQQQ,81.4000015258789,81.5199966430664,81.38999938964844,81.5,117519
2025-07-01 14:09:00-04:00,TQQQ,81.51000213623047,81.51000213623047,81.44000244140625,81.44709777832031,39040
2025-07-01 14:10:00-04:00,TQQQ,81.42269897460938,81.45999908447266,81.39070129394531,81.4218978881836,46753
2025-07-01 14:11:00-04:00,TQQQ,81.41829681396484,81.44000244140625,81.3949966430664,81.41000366210938,44754
2025-07-01 14:12:00-04:00,TQQQ,81.40480041503906,81.45999908447266,81.40480041503906,81.43900299072266,23135
2025-07-01 14:13:00-04:00,TQQQ,81.44000244140625,81.44819641113281,81.4000015258789,81.43000030517578,46560
2025-07-01 14:14:00-04:00,TQQQ,81.43000030517578,81.44760131835938,81.37000274658203,81.41000366210938,39495
2025-07-01 14:15:00-04:00,TQQQ,81.4000015258789,81.46829986572266,81.4000015258789,81.46499633789062,68820
2025-07-01 14:16:00-04:00,TQQQ,81.47000122070312,81.4749984741211,81.375,81.38999938964844,85993
2025-07-01 14:17:00-04:00,TQQQ,81.37999725341797,81.38020324707031,81.30000305175781,81.33000183105469,103835
2025-07-01 14:18:00-04:00,TQQQ,81.33000183105469,81.35810089111328,81.2699966430664,81.3499984741211,99349
2025-07-01 14:19:00-04:00,TQQQ,81.34500122070312,81.36000061035156,81.31999969482422,81.33000183105469,60102
2025-07-01 14:20:00-04:00,TQQQ,81.33000183105469,81.35910034179688,81.28500366210938,81.33999633789062,53620
2025-07-01 14:21:00-04:00,TQQQ,81.32499694824219,81.36000061035156,81.29000091552734,81.34500122070312,45851
2025-07-01 14:22:00-04:00,TQQQ,81.3490982055664,81.34950256347656,81.27510070800781,81.29499816894531,42707
2025-07-01 14:23:00-04:00,TQQQ,81.29000091552734,81.30999755859375,81.23999786376953,81.25499725341797,47433
2025-07-01 14:24:00-04:00,TQQQ,81.25499725341797,81.2750015258789,81.20999908447266,81.25520324707031,72986
2025-07-01 14:25:00-04:00,TQQQ,81.26029968261719,81.30000305175781,81.2468032836914,81.30000305175781,62240
2025-07-01 14:26:00-04:00,TQQQ,81.30999755859375,81.31999969482422,81.2345962524414,81.23539733886719,44158
2025-07-01 14:27:00-04:00,TQQQ,81.2300033569336,81.24859619140625,81.19999694824219,81.21499633789062,47810
2025-07-01 14:28:00-04:00,TQQQ,81.22000122070312,81.2699966430664,81.21499633789062,81.2345962524414,36105
2025-07-01 14:29:00-04:00,TQQQ,81.22000122070312,81.2300033569336,81.18000030517578,81.21499633789062,37208
2025-07-01 14:30:00-04:00,TQQQ,81.20999908447266,81.26950073242188,81.16999816894531,81.25910186767578,62672
2025-07-01 14:31:00-04:00,TQQQ,81.26809692382812,81.33999633789062,81.25,81.33000183105469,64104
2025-07-01 14:32:00-04:00,TQQQ,81.33000183105469,81.4198989868164,81.32499694824219,81.38520050048828,142942
2025-07-01 14:33:00-04:00,TQQQ,81.38770294189453,81.43800354003906,81.375,81.43000030517578,97369
2025-07-01 14:34:00-04:00,TQQQ,81.43009948730469,81.44830322265625,81.37000274658203,81.39070129394531,60017
2025-07-01 14:35:00-04:00,TQQQ,81.40010070800781,81.4198989868164,81.30030059814453,81.31999969482422,82053
2025-07-01 14:36:00-04:00,TQQQ,81.30000305175781,81.33999633789062,81.28500366210938,81.31999969482422,38841
2025-07-01 14:37:00-04:00,TQQQ,81.31999969482422,81.32499694824219,81.27269744873047,81.27799987792969,65998
2025-07-01 14:38:00-04:00,TQQQ,81.2699966430664,81.2750015258789,81.19999694824219,81.21499633789062,77091
2025-07-01 14:39:00-04:00,TQQQ,81.20999908447266,81.28990173339844,81.19999694824219,81.26499938964844,42595
2025-07-01 14:40:00-04:00,TQQQ,81.26499938964844,81.2699966430664,81.20999908447266,81.21499633789062,40524
2025-07-01 14:41:00-04:00,TQQQ,81.21219635009766,81.33000183105469,81.21219635009766,81.31500244140625,49669
2025-07-01 14:42:00-04:00,TQQQ,81.31500244140625,81.3499984741211,81.30349731445312,81.30999755859375,70036
2025-07-01 14:43:00-04:00,TQQQ,81.29000091552734,81.33499908447266,81.29000091552734,81.3093032836914,45062
2025-07-01 14:44:00-04:00,TQQQ,81.29000091552734,81.33000183105469,81.2750015258789,81.29000091552734,23888
2025-07-01 14:45:00-04:00,TQQQ,81.29000091552734,81.33999633789062,81.27539825439453,81.32330322265625,47627
2025-07-01 14:46:00-04:00,TQQQ,81.32479858398438,81.33000183105469,81.27999877929688,81.30000305175781,18852
2025-07-01 14:47:00-04:00,TQQQ,81.31510162353516,81.31719970703125,81.25,81.26509857177734,40035
2025-07-01 14:48:00-04:00,TQQQ,81.2699966430664,81.2750015258789,81.21959686279297,81.2300033569336,50881
2025-07-01 14:49:00-04:00,TQQQ,81.21990203857422,81.2499008178711,81.19000244140625,81.24500274658203,53929
2025-07-01 14:50:00-04:00,TQQQ,81.24189758300781,81.27200317382812,81.19999694824219,81.20500183105469,52862
2025-07-01 14:51:00-04:00,TQQQ,81.20189666748047,81.23999786376953,81.18000030517578,81.20130157470703,36622
2025-07-01 14:52:00-04:00,TQQQ,81.20819854736328,81.2301025390625,81.18499755859375,81.20500183105469,36253
2025-07-01 14:53:00-04:00,TQQQ,81.20500183105469,81.26000213623047,81.19999694824219,81.22000122070312,33194
2025-07-01 14:54:00-04:00,TQQQ,81.21499633789062,81.24500274658203,81.19000244140625,81.2249984741211,39936
2025-07-01 14:55:00-04:00,TQQQ,81.22480010986328,81.25,81.19000244140625,81.19000244140625,45045
2025-07-01 14:56:00-04:00,TQQQ,81.19499969482422,81.21499633789062,81.11319732666016,81.12149810791016,156317
2025-07-01 14:57:00-04:00,TQQQ,81.11499786376953,81.1500015258789,81.06999969482422,81.08989715576172,102716
2025-07-01 14:58:00-04:00,TQQQ,81.08999633789062,81.1050033569336,80.99539947509766,81.0,146642
2025-07-01 14:59:00-04:00,TQQQ,81.0,81.05000305175781,80.94999694824219,80.97889709472656,159969
2025-07-01 15:00:00-04:00,TQQQ,80.97000122070312,80.97000122070312,80.61090087890625,80.66999816894531,627836
2025-07-01 15:01:00-04:00,TQQQ,80.66000366210938,80.68000030517578,80.4800033569336,80.55999755859375,449363
2025-07-01 15:02:00-04:00,TQQQ,80.54000091552734,80.5707015991211,80.37999725341797,80.47000122070312,346012
2025-07-01 15:03:00-04:00,TQQQ,80.45999908447266,80.70999908447266,80.3949966430664,80.70999908447266,385773
2025-07-01 15:04:00-04:00,TQQQ,80.70999908447266,80.89990234375,80.70999908447266,80.80000305175781,342908
2025-07-01 15:05:00-04:00,TQQQ,80.80999755859375,80.83499908447266,80.66000366210938,80.69000244140625,128950
2025-07-01 15:06:00-04:00,TQQQ,80.68609619140625,80.83999633789062,80.6449966430664,80.73999786376953,142923
2025-07-01 15:07:00-04:00,TQQQ,80.73970031738281,80.7791976928711,80.66500091552734,80.7750015258789,102049
